date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,23,708,Unmatured Debt,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,24,709,Payable In Canadian Dollars,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,25,711,Marketable Bonds Payable In Canadian Dollars,"295,752","302,109",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,26,713,Treasury Bills,"96,950","91,600",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,27,714,Canada Savings Bonds,"27,662","26,785",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,28,706,Other Payable In Canadian Dollars,"4,063","3,778",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,30,718,Payable In Foreign Currencies,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,31,712,Marketable Bonds Payable In Foreign Currencies,"24,569","27,057",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,32,719,Canada Bills,"10,171","5,053",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,33,720,Canada Notes,"1,261",997,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,35,725,Total Unmatured Debt,"460,427","457,378",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,36,732,Total Interest-Bearing Debt,"594,985","596,358",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,37,733,Total Liabilities,"640,301","633,418",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,38,735,Assets,,,,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,39,736,Cash And Accounts Receivable,"15,273","16,368",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,40,737,Foreign Exchange Transactions,"34,668","42,251",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,41,739,"Loans, Investments And Advances(Net Of Allowances)","13,536","12,923",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,42,742,Total Assets,"63,477","71,542",,
2000m2,1999/00,2000,2,1999,11,7,Table 7 Condensed statement of assets and liabilities $ millions,43,743,Net Debt,"576,824","561,876",,
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,8,101,Revenues,"13,608","14,585","155,870","164,411"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-10,729","-11,199","-104,967","-108,221"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"2,879","3,386","50,903","56,190"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,411","-3,417","-41,363","-41,273"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),-532,-31,"9,540","14,917"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,14,110,Non-Budgetary Transactions,"1,771","3,677","1,210","1,210"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,15,111,Financial Requirements/Source,"1,239","3,646","10,750","16,127"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,16,112,Foreign Exchange Transactions,"-5,846","-1,661","-4,478","-9,244"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,17,113,Net Change In Financing Activities,"-4,607","1,985","6,272","6,883"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,18,115,Net Change in Borrowings,"6,853",-128,"-7,368","-3,178"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,19,114,Net Change in Cash Balances,"2,246","1,857","-1,096","3,705"
2000m3,1999/00,2000,3,1999,12,1,Table 1 Summary statement of transactions,20,116,Cash Balance At End Of Period,,,"9,285","13,011"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,7,201,Income Taxes,,,,
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,8,202,Personal Income Tax,"4,089","5,091","73,560","77,603"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,9,203,Corporate Income Tax,"2,577","2,109","20,700","23,251"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,10,204,Non-Resident Income Tax,452,450,"2,892","3,472"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,11,205,Total Income Tax Revenues,"7,118","7,650","97,152","104,326"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,12,215,Employment Insurance Premium Revenues,"1,808","1,735","19,388","18,504"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,13,212,Excise Taxes And Duties,,,,
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,14,207,Goods And Services Tax,"1,407","1,527","20,929","22,975"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,15,209,Customs Import Duties,149,177,"2,369","2,212"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,16,210,Other Excise Taxes And Duties,674,704,"8,449","8,168"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,19,213,Total Tax Revenues,"11,156","11,793","148,287","156,185"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,20,217,Other Revenues,"2,452","2,792","7,583","8,226"
2000m3,1999/00,2000,3,1999,12,2,Table 2 Revenues,21,218,Total Revenues,"13,608","14,585","155,870","164,411"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,7,300,Transfer Payments To:,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,8,303,Persons,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,9,304,Elderly Benefits,"1,937","2,000","22,765","23,355"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,10,305,Employment Insurance Benefits,"1,323","1,015","11,772","11,340"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,13,312,Other Levels Of Government,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,790,692,"11,231","10,687"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,22,350,Subsidies And Other Transfers,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,23,335,Agriculture And Agri-Food Canada,82,135,649,950
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,24,337,Global Affairs Canada,230,327,"1,635","1,901"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,25,338,Health Canada,93,118,955,"1,050"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,26,339,Human Resources And Skills Development,179,229,"2,008","1,579"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,27,340,Indigenous And Northern Affairs Canada,340,217,"3,689","3,705"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,28,341,"Innovation, Science And Economic Development Canada",272,264,"1,664","1,572"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,29,342,Veterans Affairs,117,121,"1,372","1,397"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,30,351,Other Subsidies And Other Transfers,"1,058","1,501","3,144","4,062"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,31,346,Other Transfer Payments,"2,371","2,912","15,116","16,216"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,33,355,Payments To Crown Corporations,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,38,360,Other Payments To Crown Corporations,100,54,"1,043",985
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,39,361,Total Payments To Crown Corporations,302,270,"3,739","3,651"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,41,349,Operating And Capital Expenditures,,,,
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,42,362,National Defence,972,"1,127","9,508","10,775"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,43,363,All Other Departments And Agencies,"2,085","2,329","20,483","21,948"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,45,367,Total Other Program Expenses,"3,057","3,456","29,991","32,723"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,46,368,Total Direct Program Expenses,"5,730","6,638","48,846","52,590"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,47,375,Total Program Expenses,"10,729","11,199","104,967","108,221"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,48,370,Public Debt Charges,"3,411","3,417","41,363","41,273"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,49,376,Total Expenses,"14,140","14,616","146,330","149,494"
2000m3,1999/00,2000,3,1999,12,3,Table 3 Expenses,51,373,Total Transfer Payments,"7,370","7,473","71,237","71,847"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,7,500,Budgetary Balance(Deficit/Surplus),-532,-31,"9,540","14,917"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",,,,
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,9,504,Crown Corporations,302,12,"1,613",540
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,10,502,Other Investing Activities,-146,62,-403,147
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,11,505,"Total Loans, Investments and Advances",156,74,"1,210",687
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,12,506,Specified Purpose Accounts,,,,
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,13,503,Canada Pension Plan Account,-7,893,"1,233",835
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,14,507,Superannuation Accounts,243,547,"3,885","5,078"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,15,508,Other Specified Purpose Accounts,34,74,35,26
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,16,509,Total Specified Purpose Accounts,270,"1,514","5,153","5,939"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,17,511,Other Transactions,"1,345","2,089","-5,153","-5,416"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,18,520,Total Non-Budgetary Transactions,"1,771","3,677","1,210","1,210"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,20,522,Financial Requirements/Source,"1,239","3,646","10,750","16,127"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,21,516,Foreign Exchange Transactions,"-5,846","-1,661","-4,478","-9,244"
2000m3,1999/00,2000,3,1999,12,5,Table 5 The budgetary balance and financial source/requirement,22,521,Net Change In Financing Activities,"-4,607","1,985","6,272","6,883"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,7,628,Net Change In Financing Activities,"-4,607","1,985","6,272","6,883"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,8,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,9,603,Payable In Canadian Dollars,,,,
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,10,607,Marketable Bonds Payable In Canadian Dollars,"-7,300","-8,491",972,"-2,142"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,11,609,Canada Savings Bonds,-50,-439,"-1,875","-1,400"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,12,610,Treasury Bills,"10,950","8,250","-15,350","2,900"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,13,614,Other Payable In Canadian Dollars,499,-352,607,-636
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,14,612,Subtotal,"4,099","-1,032","-15,646","1,278"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,17,617,Total Canadian Currency Borrowings,"4,165","-1,125","-15,453","-1,280"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,18,618,Payable In Foreign Currencies,,,,
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,19,608,Marketable Bonds Payable In Foreign Currencies,132,-,"7,013","2,488"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,20,620,Notes And Loans,,-,,
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,21,621,Canada Bills,"1,283",997,874,"-4,122"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,22,622,Canada Notes,"1,273",-,198,-264
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,23,623,Total Market Debt Transactions,"2,688",997,"8,085","-1,898"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,24,629,Net Change in Borrowings,"6,853",-128,"-7,368","-3,178"
2000m3,1999/00,2000,3,1999,12,6,Table 6 Financial source/requirement and net financing activities,25,630,Change In Cash Balance,"2,246","1,857","-1,096","3,705"
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,6,700,Liabilities,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,9,702,Accounts Payable And Accrued Liabilities,"24,509","22,158",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,11,703,Interest And Matured Debt,"9,791","8,678",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,12,705,Allowances,"11,016","11,016",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,15,704,Interest-Bearing Debt,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,16,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,17,727,Public Sector Pensions,"122,407","127,485",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,22,731,Total Pension And Other Accounts,"134,558","140,496",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,23,708,Unmatured Debt,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,24,709,Payable In Canadian Dollars,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,25,710,Marketable Bonds,"295,752","293,618",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,26,713,Treasury Bills,"96,950","99,850",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,27,714,Canada Savings Bonds,"27,662","26,252",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,28,716,Other,"4,063","3,426",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,30,718,Payable In Foreign Currencies,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,31,712,Marketable Bonds Payable In Foreign Currencies,"24,569","27,057",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,32,719,Canada Bills,"10,171","6,049",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,33,720,Canada Notes,"1,261",997,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,35,725,Total Unmatured Debt,"460,427","457,249",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,36,732,Total Interest-Bearing Debt,"594,985","597,745",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,37,733,Total Liabilities,"640,301","639,597",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,38,735,Assets,,,,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,39,736,Cash And Accounts Receivable,"15,273","20,930",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,40,737,Foreign Exchange Transactions,"34,668","43,911",,
2000m3,1999/00,2000,3,1999,12,7,Table 7 Condensed statement of assets and liabilities $ millions,41,739,"Loans, Investments And Advances(Net Of Allowances)","13,536","12,849",,
